Year,Week,DoW,Date,Time,Home,Away,Line,Actual Total,Home Score,Away Score
2025,1,Thu,September 4,8:20 PM,Philadelphia Eagles,Dallas Cowboys,,,,
2025,1,Fri,September 5,8:00 PM,Los Angeles Chargers,Kansas City Chiefs,,,,
2025,1,Sun,September 7,1:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,,,,
2025,1,Sun,September 7,1:00 PM,Cleveland Browns,Cincinnati Bengals,,,,
2025,1,Sun,September 7,1:00 PM,Indianapolis Colts,Miami Dolphins,,,,
2025,1,Sun,September 7,1:00 PM,Jacksonville Jaguars,Carolina Panthers,,,,
2025,1,Sun,September 7,1:00 PM,New Orleans Saints,Arizona Cardinals,,,,
2025,1,Sun,September 7,1:00 PM,New England Patriots,Las Vegas Raiders,,,,
2025,1,Sun,September 7,1:00 PM,New York Jets,Pittsburgh Steelers,,,,
2025,1,Sun,September 7,1:00 PM,Washington Commanders,New York Giants,,,,
2025,1,Sun,September 7,4:05 PM,Denver Broncos,Tennessee Titans,,,,
2025,1,Sun,September 7,4:05 PM,Seattle Seahawks,San Francisco 49ers,,,,
2025,1,Sun,September 7,4:25 PM,Green Bay Packers,Detroit Lions,,,,
2025,1,Sun,September 7,4:25 PM,Los Angeles Rams,Houston Texans,,,,
2025,1,Sun,September 7,8:20 PM,Buffalo Bills,Baltimore Ravens,,,,
2025,1,Mon,September 8,8:15 PM,Chicago Bears,Minnesota Vikings,,,,
2025,2,Thu,September 11,8:15 PM,Green Bay Packers,Washington Commanders,,,,
2025,2,Sun,September 14,1:00 PM,Cincinnati Bengals,Jacksonville Jaguars,,,,
2025,2,Sun,September 14,1:00 PM,Dallas Cowboys,New York Giants,,,,
2025,2,Sun,September 14,1:00 PM,Detroit Lions,Chicago Bears,,,,
2025,2,Sun,September 14,1:00 PM,Miami Dolphins,New England Patriots,,,,
2025,2,Sun,September 14,1:00 PM,New Orleans Saints,San Francisco 49ers,,,,
2025,2,Sun,September 14,1:00 PM,New York Jets,Buffalo Bills,,,,
2025,2,Sun,September 14,1:00 PM,Tennessee Titans,Los Angeles Rams,,,,
2025,2,Sun,September 14,1:00 PM,Pittsburgh Steelers,Seattle Seahawks,,,,
2025,2,Sun,September 14,1:00 PM,Baltimore Ravens,Cleveland Browns,,,,
2025,2,Sun,September 14,4:05 PM,Indianapolis Colts,Denver Broncos,,,,
2025,2,Sun,September 14,4:05 PM,Arizona Cardinals,Carolina Panthers,,,,
2025,2,Sun,September 14,4:25 PM,Kansas City Chiefs,Philadelphia Eagles,,,,
2025,2,Sun,September 14,8:20 PM,Minnesota Vikings,Atlanta Falcons,,,,
2025,2,Mon,September 15,7:00 PM,Houston Texans,Tampa Bay Buccaneers,,,,
2025,2,Mon,September 15,10:00 PM,Las Vegas Raiders,Los Angeles Chargers,,,,
2025,3,Thu,September 18,8:15 PM,Buffalo Bills,Miami Dolphins,,,,
2025,3,Sun,September 21,1:00 PM,Carolina Panthers,Atlanta Falcons,,,,
2025,3,Sun,September 21,1:00 PM,Cleveland Browns,Green Bay Packers,,,,
